Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
0.0,TraderThree,Tick,0,0,0,0,,,0,0,0,OK
0.25,TraderThree,Tick,0,0,0,0,,,0,0,0,OK
0.547,TraderThree,Tick,0,0,0,0,,,0,0,0,OK
0.719,TraderThree,Tick,0,0,0,0,,,0,0,0,OK
1.0,TraderThree,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.219,TraderThree,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.516,TraderThree,Tick,0,0,0,0,147600,147100,0,0,0,OK
1.704,TraderThree,Tick,0,0,0,0,147600,147100,0,0,0,OK
2.0,TraderThree,Tick,0,0,0,0,147600,147100,0,0,0,OK
2.25,TraderThree,Tick,0,0,0,0,147600,146900,0,0,0,OK
2.547,TraderThree,Tick,0,0,0,0,146400,146900,0,0,0,OK
2.704,TraderThree,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.016,TraderThree,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.313,TraderThree,Tick,0,0,0,0,146400,146900,0,0,0,OK
3.516,TraderThree,Tick,0,0,0,0,147500,146900,0,0,0,OK
3.704,TraderThree,Tick,0,0,0,0,146300,146900,0,0,0,OK
3.969,TraderThree,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.313,TraderThree,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.469,TraderThree,Tick,0,0,0,0,146300,146900,0,0,0,OK
4.735,TraderThree,Tick,0,0,0,0,146300,146900,0,0,0,OK
5.0,TraderThree,Tick,0,0,0,0,146300,146900,0,0,0,OK
5.25,TraderThree,Tick,0,0,0,0,146300,146800,0,0,0,OK
5.547,TraderThree,Tick,10,0,10,-10,147200,146800,294,-4294,-2294,OK
5.782,TraderThree,Tick,20,0,20,-20,147200,146800,588,-6588,-2588,OK
6.016,TraderThree,Tick,30,0,30,-30,147500,146800,883,-13883,-7883,OK
6.282,TraderThree,Tick,40,0,40,-40,147600,146800,1178,-23178,-15178,OK
6.454,TraderThree,Tick,50,0,50,-50,147300,146800,1473,-30473,-20473,OK
6.75,TraderThree,Tick,60,0,60,-60,147200,146700,1768,-37768,-25768,OK
7.016,TraderThree,Tick,70,0,70,-70,147200,146900,2062,-43062,-29062,OK
7.235,TraderThree,Tick,80,0,80,-80,147300,146900,2357,-48357,-32357,OK
7.5,TraderThree,Tick,90,0,90,-90,147300,146900,2652,-53652,-35652,OK
7.813,TraderThree,Tick,100,0,100,-95,147500,146900,2947,-793947,-39447,OK
7.954,TraderThree,Tick,100,0,100,-95,147500,146900,2947,-793947,-39447,OK
8.235,TraderThree,Tick,100,0,100,-95,147000,146900,2947,-793947,-49447,OK
8.469,TraderThree,Tick,100,0,100,-95,147000,146900,2947,-793947,-49447,OK
8.797,TraderThree,Tick,100,0,100,-95,147000,146900,2947,-793947,-49447,OK
9.0,TraderThree,Tick,100,0,100,-95,146700,146900,2947,-793947,-79447,OK
9.282,TraderThree,Tick,100,0,100,-95,146700,146900,2947,-793947,-79447,OK
9.547,TraderThree,Tick,100,0,100,-95,146700,146900,2947,-793947,-79447,OK
9.75,TraderThree,Tick,100,0,100,-95,146700,146900,2947,-793947,-79447,OK
10.032,TraderThree,Tick,100,0,100,-95,146700,146900,2947,-793947,-79447,OK
10.297,TraderThree,Tick,100,0,100,-95,146700,146900,2947,-793947,-79447,OK
10.5,TraderThree,Tick,100,0,100,-95,146700,146900,2947,-793947,-79447,OK
10.704,TraderThree,Tick,100,0,100,-95,146200,147000,2947,-793947,-78947,OK
11.016,TraderThree,Tick,100,0,100,-95,147400,147000,2947,-793947,-38947,OK
